date,DEXCAUS,DEXCHUS,DEXJPUS,DEXSIUS,DEXSZUS,DEXUSAL,DEXUSNZ,OT
2012-03-28,0.9983,6.3044,82.74,1.2584,0.9064,1.0369,0.8177,1.5855
2012-03-29,0.9998,6.3057,82.28,1.2613,0.9084,1.0326,0.8173,1.5911
2012-03-30,0.999,6.2975,82.41,1.2573,0.9026,1.0367,0.82,1.5985
2012-03-31,0.9953000000000001,6.297700000000001,82.285,1.2556,0.9031499999999999,1.03965,0.822,1.6003500000000002
2012-04-01,0.9953000000000001,6.297700000000001,82.285,1.2556,0.9031499999999999,1.03965,0.822,1.6003500000000002
2012-04-02,0.9916,6.2979,82.16,1.2539,0.9037,1.0426,0.824,1.6022
2012-04-03,0.9909,6.2975,82.18,1.251,0.9024,1.0372,0.8194,1.5966
2012-04-04,0.9961,6.2975,82.62,1.2595,0.9168,1.0255,0.8146,1.5879
2012-04-05,0.9927,6.3123,82.33,1.2592,0.92,1.0303,0.8156,1.5822
2012-04-06,0.9971,6.3052,81.56,1.2605,0.9176,1.0311,0.8197,1.5877
2012-04-07,0.9971,6.3076,81.46000000000001,1.2614999999999998,0.9178,1.0314999999999999,0.82125,1.5878
2012-04-08,0.9971,6.3076,81.46000000000001,1.2614999999999998,0.9178,1.0314999999999999,0.82125,1.5878
2012-04-09,0.9971,6.31,81.36,1.2625,0.918,1.0319,0.8228,1.5879
2012-04-10,1.0027,6.3105,80.94,1.2627,0.9195,1.0262,0.8132,1.5836
2012-04-11,1.004,6.3076,80.88,1.2586,0.9165,1.0295,0.8178,1.5892
2012-04-12,0.9951,6.3069,80.87,1.2522,0.9125,1.0441,0.827,1.5939
2012-04-13,0.9978,6.3022,80.99,1.2474,0.9189,1.0372,0.8243,1.5851
2012-04-14,1.00015,6.3086,80.725,1.2487,0.9194,1.0356,0.8216,1.5857999999999999
2012-04-15,1.00015,6.3086,80.725,1.2487,0.9194,1.0356,0.8216,1.5857999999999999
2012-04-16,1.0025,6.315,80.46,1.25,0.9199,1.034,0.8189,1.5865
2012-04-17,0.9878,6.3015,80.72,1.2481,0.9156,1.0405,0.8223,1.5931
2012-04-18,0.9902,6.3026,81.29,1.2508,0.9162,1.0367,0.8173,1.602
2012-04-19,0.9927,6.3029,81.57,1.2508,0.9155,1.0337,0.815,1.6058
2012-04-20,0.9912,6.308,81.6,1.2488,0.9095,1.0375,0.8173,1.6123
2012-04-21,0.9923500000000001,6.308199999999999,81.38,1.2487,0.91235,1.0337,0.8143,1.61125
2012-04-22,0.9923500000000001,6.308199999999999,81.38,1.2487,0.91235,1.0337,0.8143,1.61125
2012-04-23,0.9935,6.3084,81.16,1.2486,0.9152,1.0299,0.8113,1.6102
2012-04-24,0.9882,6.3073,81.21,1.2468,0.9098,1.0299,0.8118,1.6135
2012-04-25,0.9848,6.3039,81.33,1.2439,0.9097,1.0333,0.8133,1.6146
2012-04-26,0.984,6.3054,80.78,1.2401,0.9081,1.0383,0.8145,1.6188
2012-04-27,0.9807,6.3093,80.48,1.2385,0.9066,1.0447,0.8199,1.6239
2012-04-28,0.98465,6.29415,80.14500000000001,1.23765,0.90735,1.04285,0.81865,1.6232
2012-04-29,0.98465,6.29415,80.14500000000001,1.23765,0.90735,1.04285,0.81865,1.6232
2012-04-30,0.9886,6.279,79.81,1.2368,0.9081,1.041,0.8174,1.6225
2012-05-01,0.9839,6.3089,80.17,1.2355,0.9087,1.0345,0.8156,1.6221
2012-05-02,0.989,6.307,80.19,1.2399,0.9135,1.0304,0.8094,1.6193
2012-05-03,0.9869,6.3052,80.36,1.2425,0.9138,1.026,0.8002,1.6185
2012-05-04,0.9955,6.3059,79.84,1.2445,0.9176,1.019,0.7951,1.6148
2012-05-05,0.99465,6.30665,79.86,1.2454999999999998,0.919,1.01955,0.79535,1.617
2012-05-06,0.99465,6.30665,79.86,1.2454999999999998,0.919,1.01955,0.79535,1.617
2012-05-07,0.9938,6.3074,79.88,1.2465,0.9204,1.0201,0.7956,1.6192
2012-05-08,0.9997,6.3076,79.79,1.2477,0.9228,1.0117,0.7873,1.6159
2012-05-09,1.0014,6.3096,79.64,1.2523,0.9272,1.0066,0.7849,1.613
2012-05-10,1.0015,6.314,79.91,1.2494,0.9269,1.0113,0.7871,1.6161
2012-05-11,0.9967,6.3097,79.86,1.2503,0.9283,1.0065,0.7868,1.608
2012-05-12,0.99925,6.3153500000000005,79.845,1.25305,0.9316,1.00315,0.7833000000000001,1.6098
2012-05-13,0.99925,6.3153500000000005,79.845,1.25305,0.9316,1.00315,0.7833000000000001,1.6098
2012-05-14,1.0018,6.321,79.83,1.2558,0.9349,0.9998,0.7798,1.6116
2012-05-15,1.0029,6.3176,80.09,1.2588,0.9405,0.9977,0.7725,1.6025
2012-05-16,1.0099,6.3227,80.32,1.2667,0.9435,0.9933,0.766,1.5933
2012-05-17,1.0162,6.3247,79.26,1.2664,0.945,0.9925,0.7657,1.5823
2012-05-18,1.0211,6.3245,79.14,1.2749,0.9442,0.9819,0.7542,1.5788
2012-05-19,1.0217,6.3261,79.225,1.2736999999999998,0.9424,0.9836,0.75715,1.5789
2012-05-20,1.0217,6.3261,79.225,1.2736999999999998,0.9424,0.9836,0.75715,1.5789
2012-05-21,1.0223,6.3277,79.31,1.2725,0.9406,0.9853,0.7601,1.579
2012-05-22,1.0191,6.3223,79.98,1.2691,0.9431,0.9874,0.7609,1.5775
2012-05-23,1.0274,6.3343,79.33,1.2801,0.9555,0.9709,0.747,1.5691
2012-05-24,1.0274,6.3449,79.47,1.2762,0.9558,0.9774,0.7534,1.5698
2012-05-25,1.0285,6.3439,79.64,1.2781,0.9592,0.9778,0.7558,1.5648
2012-05-26,1.0269,6.34585,79.53999999999999,1.2785,0.96045,0.9801500000000001,0.7582500000000001,1.5638999999999998
2012-05-27,1.0269,6.34585,79.53999999999999,1.2785,0.96045,0.9801500000000001,0.7582500000000001,1.5638999999999998
2012-05-28,1.0269,6.34585,79.53999999999999,1.2785,0.96045,0.9801500000000001,0.7582500000000001,1.5638999999999998
2012-05-29,1.0253,6.3478,79.44,1.2789,0.9617,0.9825,0.7607,1.563
2012-05-30,1.0289,6.3574,78.93,1.288,0.9682,0.9733,0.755,1.5532
2012-05-31,1.0349,6.3684,78.29,1.2888,0.9713,0.9711,0.7527,1.5405
2012-06-01,1.0378,6.3692,78.21,1.2918,0.9671,0.9688,0.7537,1.5383
2012-06-02,1.0397500000000002,6.36665,78.255,1.2897,0.96405,0.97035,0.75525,1.5382500000000001
2012-06-03,1.0397500000000002,6.36665,78.255,1.2897,0.96405,0.97035,0.75525,1.5382500000000001
2012-06-04,1.0417,6.3641,78.3,1.2876,0.961,0.9719,0.7568,1.5382
2012-06-05,1.0414,6.367,78.57,1.2872,0.9656,0.9722,0.7546,1.5355
2012-06-06,1.0298,6.3634,79.11,1.2763,0.9579,0.9905,0.7681,1.5475
2012-06-07,1.0244,6.3634,79.67,1.2753,0.9558,0.9936,0.7712,1.5557
2012-06-08,1.0332,6.37,79.47,1.2848,0.962,0.9869,0.7673,1.5433
2012-06-09,1.03065,6.3695,79.485,1.2837,0.9612,0.9897,0.77025,1.5474
2012-06-10,1.03065,6.3695,79.485,1.2837,0.9612,0.9897,0.77025,1.5474
2012-06-11,1.0281,6.369,79.5,1.2826,0.9604,0.9925,0.7732,1.5515
2012-06-12,1.0269,6.3703,79.44,1.2834,0.9624,0.9925,0.7756,1.5562
2012-06-13,1.027,6.3685,79.35,1.2793,0.9533,0.9973,0.7781,1.5557
2012-06-14,1.0247,6.3702,79.29,1.2803,0.9525,0.9989,0.7817,1.5533
2012-06-15,1.0244,6.3649,78.65,1.2718,0.9506,1.0057,0.7876,1.5654
2012-06-16,1.0253999999999999,6.3594,78.80000000000001,1.272,0.95265,1.00725,0.78905,1.56595
2012-06-17,1.0253999999999999,6.3594,78.80000000000001,1.272,0.95265,1.00725,0.78905,1.56595
2012-06-18,1.0264,6.3539,78.95,1.2722,0.9547,1.0088,0.7905,1.5665
2012-06-19,1.0177,6.3542,78.92,1.2654,0.9461,1.0196,0.799,1.5732
2012-06-20,1.0193,6.3597,79.54,1.2679,0.9453,1.0194,0.7966,1.575
2012-06-21,1.025,6.3644,80.18,1.2759,0.9542,1.0095,0.7926,1.5633
2012-06-22,1.0258,6.3644,80.52,1.2757,0.9572,1.0059,0.7905,1.5582
2012-06-23,1.0279500000000001,6.36375,80.00999999999999,1.28,0.95965,1.002,0.7882,1.55685
2012-06-24,1.0279500000000001,6.36375,80.00999999999999,1.28,0.95965,1.002,0.7882,1.55685
2012-06-25,1.0301,6.3631,79.5,1.2843,0.9621,0.9981,0.7859,1.5555
2012-06-26,1.0264,6.3626,79.46,1.2788,0.963,1.0046,0.791,1.562
2012-06-27,1.0258,6.3561,79.83,1.2769,0.9642,1.0071,0.7906,1.5549
2012-06-28,1.0331,6.357,79.35,1.2808,0.9661,1.0025,0.7862,1.5503
2012-06-29,1.019,6.353,79.81,1.2673,0.9485,1.0236,0.8027,1.5686
2012-06-30,1.01915,6.350849999999999,79.61500000000001,1.2672500000000002,0.95145,1.0237500000000002,0.8027,1.56825
2012-07-01,1.01915,6.350849999999999,79.61500000000001,1.2672500000000002,0.95145,1.0237500000000002,0.8027,1.56825
2012-07-02,1.0193,6.3487,79.42,1.2672,0.9544,1.0239,0.8027,1.5679
2012-07-03,1.0123,6.3519,79.77,1.2611,0.9517,1.0294,0.8059,1.5702
2012-07-04,1.0126499999999998,6.3538,79.86,1.2621,0.96075,1.02925,0.80535,1.56165
2012-07-05,1.013,6.3557,79.95,1.2631,0.9698,1.0291,0.8048,1.5531
2012-07-06,1.0198,6.364,79.61,1.2729,0.9777,1.0187,0.7965,1.548
2012-07-07,1.0204,6.36745,79.63499999999999,1.2717999999999998,0.97705,1.0181499999999999,0.796,1.54935
2012-07-08,1.0204,6.36745,79.63499999999999,1.2717999999999998,0.97705,1.0181499999999999,0.796,1.54935
2012-07-09,1.021,6.3709,79.66,1.2707,0.9764,1.0176,0.7955,1.5507
2012-07-10,1.0202,6.3654,79.44,1.2668,0.9798,1.0218,0.7969,1.5506
2012-07-11,1.0195,6.3682,79.7,1.2626,0.9808,1.0252,0.7983,1.5532
2012-07-12,1.0215,6.3732,79.29,1.2699,0.9843,1.0131,0.7898,1.5425
2012-07-13,1.0151,6.3789,79.2,1.2651,0.9817,1.0212,0.7947,1.555
2012-07-14,1.01535,6.37865,79.0,1.2649499999999998,0.9803999999999999,1.0224000000000002,0.7959,1.55925
2012-07-15,1.01535,6.37865,79.0,1.2649499999999998,0.9803999999999999,1.0224000000000002,0.7959,1.55925
2012-07-16,1.0156,6.3784,78.8,1.2648,0.9791,1.0236,0.7971,1.5635
2012-07-17,1.0141,6.3725,79.04,1.2623,0.9818,1.0281,0.7957,1.5613
2012-07-18,1.0112,6.369,78.79,1.2585,0.9795,1.0347,0.7991,1.5636
2012-07-19,1.0076,6.3724,78.6,1.2533,0.9798,1.0423,0.8032,1.5719
2012-07-20,1.0113,6.3734,78.49,1.2556,0.9863,1.0383,0.7992,1.563
2012-07-21,1.01425,6.3795,78.435,1.259,0.98835,1.0326499999999998,0.79415,1.5571
2012-07-22,1.01425,6.3795,78.435,1.259,0.98835,1.0326499999999998,0.79415,1.5571
2012-07-23,1.0172,6.3856,78.38,1.2624,0.9904,1.027,0.7891,1.5512
2012-07-24,1.0207,6.3857,78.19,1.261,0.9957,1.0253,0.7876,1.5521
2012-07-25,1.0181,6.3879,78.21,1.2581,0.9899,1.0275,0.7859,1.5479
2012-07-26,1.0101,6.3839,78.24,1.2515,0.978,1.039,0.8015,1.5683
2012-07-27,1.0059,6.3807,78.55,1.2481,0.9709,1.0441,0.8076,1.5728
2012-07-28,1.0046,6.37995,78.375,1.24745,0.97565,1.0465,0.8080499999999999,1.5711
2012-07-29,1.0046,6.37995,78.375,1.24745,0.97565,1.0465,0.8080499999999999,1.5711
2012-07-30,1.0033,6.3792,78.2,1.2468,0.9804,1.0489,0.8085,1.5694
2012-07-31,1.0014,6.361,78.1,1.2437,0.9753,1.0522,0.8115,1.5686
2012-08-01,1.0017,6.368,78.19,1.2439,0.9767,1.0518,0.8124,1.5596
2012-08-02,1.0061,6.3671,78.22,1.2502,0.9886,1.0451,0.809,1.55
2012-08-03,0.9986,6.3721,78.6,1.2422,0.9697,1.0566,0.8198,1.565
2012-08-04,0.9987,6.3729499999999994,78.38499999999999,1.24125,0.9682999999999999,1.05785,0.8208,1.56375
2012-08-05,0.9987,6.3729499999999994,78.38499999999999,1.24125,0.9682999999999999,1.05785,0.8208,1.56375
2012-08-06,0.9988,6.3738,78.17,1.2403,0.9669,1.0591,0.8218,1.5625
2012-08-07,0.9964,6.3664,78.71,1.2413,0.9672,1.0571,0.8174,1.5658
2012-08-08,0.9946,6.361,78.44,1.2441,0.9714,1.0573,0.8156,1.5659
2012-08-09,0.9923,6.3579,78.64,1.2449,0.9781,1.0567,0.811,1.5623
2012-08-10,0.9917,6.3599,78.24,1.2446,0.9764,1.0569,0.8126,1.5679
2012-08-11,0.9924999999999999,6.3605,78.28999999999999,1.2452,0.97485,1.0537999999999998,0.8104,1.56845
2012-08-12,0.9924999999999999,6.3605,78.28999999999999,1.2452,0.97485,1.0537999999999998,0.8104,1.56845
2012-08-13,0.9933,6.3611,78.34,1.2458,0.9733,1.0507,0.8082,1.569
2012-08-14,0.9914,6.3586,78.82,1.2469,0.9742,1.0506,0.8073,1.5692
2012-08-15,0.989,6.3619,78.89,1.2496,0.9774,1.0509,0.8073,1.5686
2012-08-16,0.9881,6.3659,79.25,1.2495,0.9719,1.0505,0.8098,1.5738
2012-08-17,0.9883,6.358,79.5,1.2536,0.9752,1.0427,0.808,1.5697
2012-08-18,0.98865,6.3586,79.455,1.2534,0.9741,1.0442,0.80905,1.5702
2012-08-19,0.98865,6.3586,79.455,1.2534,0.9741,1.0442,0.80905,1.5702
2012-08-20,0.989,6.3592,79.41,1.2532,0.973,1.0457,0.8101,1.5707
2012-08-21,0.9864,6.3559,79.43,1.2495,0.963,1.0493,0.812,1.5788
2012-08-22,0.9928,6.3515,79.19,1.2512,0.9628,1.0446,0.8098,1.58
2012-08-23,0.9928,6.3535,78.46,1.246,0.9542,1.0479,0.8162,1.5882
2012-08-24,0.9919,6.3542,78.65,1.2491,0.9581,1.0411,0.8116,1.5815
2012-08-25,0.99055,6.355,78.66,1.2500499999999999,0.9589,1.0398999999999998,0.8107,1.58075
2012-08-26,0.99055,6.355,78.66,1.2500499999999999,0.9589,1.0398999999999998,0.8107,1.58075
2012-08-27,0.9892,6.3558,78.67,1.251,0.9597,1.0387,0.8098,1.58
2012-08-28,0.9864,6.3525,78.5,1.2523,0.9558,1.0383,0.8057,1.5828
2012-08-29,0.9873,6.3513,78.72,1.2526,0.9578,1.0366,0.8024,1.5839
2012-08-30,0.9925,6.3494,78.55,1.2537,0.9608,1.0301,0.7987,1.5794
2012-08-31,0.9862,6.3484,78.3,1.2477,0.9546,1.0334,0.8037,1.5864
2012-09-01,0.9862,6.34745,78.32499999999999,1.2474,0.9552,1.0282,0.7988500000000001,1.58765
2012-09-02,0.9862,6.34745,78.32499999999999,1.2474,0.9552,1.0282,0.7988500000000001,1.58765
2012-09-03,0.9862,6.34745,78.32499999999999,1.2474,0.9552,1.0282,0.7988500000000001,1.58765
2012-09-04,0.9862,6.3465,78.35,1.2471,0.9558,1.023,0.794,1.5889
2012-09-05,0.9901,6.3489,78.34,1.2474,0.9548,1.0195,0.7952,1.5907
2012-09-06,0.9824,6.3428,78.96,1.2433,0.9539,1.0288,0.8016,1.5922
2012-09-07,0.9777,6.3428,78.14,1.2359,0.9452,1.039,0.8113,1.6016
2012-09-08,0.9769,6.34015,78.19,1.2353,0.9445,1.03765,0.8112,1.6012499999999998
2012-09-09,0.9769,6.34015,78.19,1.2353,0.9445,1.03765,0.8112,1.6012499999999998
2012-09-10,0.9761,6.3375,78.24,1.2347,0.9438,1.0363,0.8111,1.6009
2012-09-11,0.9723,6.3349,77.78,1.2294,0.9387,1.0442,0.8182,1.6071
2012-09-12,0.9756,6.3261,77.86,1.2288,0.9376,1.0453,0.8195,1.6111
2012-09-13,0.9754,6.3294,77.41,1.2299,0.9395,1.0449,0.8235,1.6125
2012-09-14,0.971,6.3145,78.22,1.2199,0.925,1.0561,0.8291,1.6244
2012-09-15,0.97165,6.3157499999999995,78.45,1.2217,0.9258,1.05255,0.8282499999999999,1.62535
2012-09-16,0.97165,6.3157499999999995,78.45,1.2217,0.9258,1.05255,0.8282499999999999,1.62535
2012-09-17,0.9723,6.317,78.68,1.2235,0.9266,1.049,0.8274,1.6263
2012-09-18,0.9743,6.3187,78.59,1.2247,0.9288,1.0446,0.828,1.6251
2012-09-19,0.9747,6.3091,78.4,1.2242,0.9266,1.048,0.8285,1.6219
2012-09-20,0.9775,6.3036,78.3,1.2256,0.9336,1.041,0.8265,1.6198
2012-09-21,0.9757,6.3051,78.17,1.2237,0.9327,1.0469,0.8305,1.6251
2012-09-22,0.97785,6.30705,78.035,1.2261,0.9349000000000001,1.0443,0.8261499999999999,1.6225
2012-09-23,0.97785,6.30705,78.035,1.2261,0.9349000000000001,1.0443,0.8261499999999999,1.6225
2012-09-24,0.98,6.309,77.9,1.2285,0.9371,1.0417,0.8218,1.6199
2012-09-25,0.977,6.3057,77.91,1.2249,0.9348,1.0445,0.8274,1.6232
2012-09-26,0.9845,6.3015,77.78,1.232,0.9401,1.0357,0.8231,1.6145
2012-09-27,0.9812,6.3021,77.62,1.2267,0.9388,1.044,0.832,1.6217
2012-09-28,0.9837,6.2848,77.92,1.2262,0.94,1.0388,0.8293,1.6132
2012-09-29,0.9832000000000001,6.2844,77.96000000000001,1.2273999999999998,0.9388,1.0381,0.8291,1.6137000000000001
2012-09-30,0.9832000000000001,6.2844,77.96000000000001,1.2273999999999998,0.9388,1.0381,0.8291,1.6137000000000001
2012-10-01,0.9827,6.284,78.0,1.2286,0.9376,1.0374,0.8289,1.6142
2012-10-02,0.9827,6.284,78.01,1.2294,0.9342,1.0292,0.8309,1.6186
2012-10-03,0.987,6.284,78.57,1.2321,0.9382,1.0218,0.8203,1.6077
2012-10-04,0.9821,6.284,78.44,1.2286,0.9316,1.0229,0.8191,1.6165
2012-10-05,0.9763,6.284,78.66,1.2267,0.9284,1.0218,0.8231,1.6196
2012-10-06,0.9775,6.28585,78.445,1.22845,0.9341999999999999,1.0203,0.81995,1.60915
2012-10-07,0.9775,6.28585,78.445,1.22845,0.9341999999999999,1.0203,0.81995,1.60915
2012-10-08,0.9775,6.28585,78.445,1.22845,0.9341999999999999,1.0203,0.81995,1.60915
2012-10-09,0.9787,6.2877,78.23,1.2302,0.94,1.0188,0.8168,1.5987
2012-10-10,0.9786,6.2831,78.26,1.2294,0.9392,1.0242,0.8177,1.6007
2012-10-11,0.9785,6.2765,78.44,1.2275,0.9353,1.0261,0.8175,1.6028
2012-10-12,0.9797,6.267,78.31,1.2223,0.9334,1.0228,0.8176,1.6075
2012-10-13,0.979,6.2684999999999995,78.535,1.2221,0.9332,1.02365,0.8182499999999999,1.6072
2012-10-14,0.979,6.2684999999999995,78.535,1.2221,0.9332,1.02365,0.8182499999999999,1.6072
2012-10-15,0.9783,6.27,78.76,1.2219,0.933,1.0245,0.8189,1.6069
2012-10-16,0.9854,6.2637,78.92,1.2207,0.9273,1.027,0.8137,1.6101
2012-10-17,0.9795,6.254,78.74,1.2159,0.9217,1.038,0.8218,1.6165
2012-10-18,0.9811,6.2501,79.24,1.2177,0.9225,1.0397,0.8224,1.6141
2012-10-19,0.993,6.2533,79.26,1.2209,0.9286,1.0328,0.8161,1.6003
2012-10-20,0.9934000000000001,6.2538,79.55000000000001,1.2211500000000002,0.92745,1.0323,0.8168500000000001,1.60155
2012-10-21,0.9934000000000001,6.2538,79.55000000000001,1.2211500000000002,0.92745,1.0323,0.8168500000000001,1.60155
2012-10-22,0.9938,6.2543,79.84,1.2214,0.9263,1.0318,0.8176,1.6028
2012-10-23,0.9934,6.2478,79.79,1.2255,0.9328,1.0249,0.8115,1.5932
2012-10-24,0.9945,6.2478,79.82,1.2227,0.9342,1.0335,0.8153,1.6015
2012-10-25,0.9942,6.2416,80.04,1.2202,0.9336,1.0349,0.8209,1.6119
2012-10-26,0.999,6.248,79.63,1.2208,0.9348,1.0358,0.8226,1.6098
2012-10-27,0.9996499999999999,6.2432,79.72,1.22075,0.9357,1.0343499999999999,0.82075,1.60615
2012-10-28,0.9996499999999999,6.2432,79.72,1.22075,0.9357,1.0343499999999999,0.82075,1.60615
2012-10-29,1.0003,6.2384,79.81,1.2207,0.9366,1.0329,0.8189,1.6025
2012-10-30,0.9992,6.2396,79.58,1.2188,0.9309,1.037,0.8204,1.6083
2012-10-31,0.9994,6.2372,79.94,1.22,0.9311,1.037,0.822,1.6111
2012-11-01,0.9973,6.2393,80.14,1.2201,0.9326,1.0402,0.8264,1.6142
2012-11-02,0.9962,6.2411,80.53,1.2232,0.9396,1.0367,0.8261,1.6036
2012-11-03,0.9963500000000001,6.24315,80.35,1.22405,0.9415,1.0368499999999998,0.8257,1.60065
2012-11-04,0.9963500000000001,6.24315,80.35,1.22405,0.9415,1.0368499999999998,0.8257,1.60065
2012-11-05,0.9965,6.2452,80.17,1.2249,0.9434,1.037,0.8253,1.5977
2012-11-06,0.9936,6.2454,80.28,1.2237,0.9424,1.0438,0.8277,1.5985
2012-11-07,0.9971,6.2435,79.85,1.2226,0.9454,1.0408,0.8255,1.5975
2012-11-08,0.9985,6.2427,79.74,1.2232,0.9462,1.0429,0.8174,1.5979
2012-11-09,1.0007,6.245,79.46,1.2234,0.9483,1.0395,0.8148,1.5912
2012-11-10,1.0011,6.2355,79.44,1.2233,0.94765,1.0414500000000002,0.8171999999999999,1.58985
2012-11-11,1.0011,6.2355,79.44,1.2233,0.94765,1.0414500000000002,0.8171999999999999,1.58985
2012-11-12,1.0011,6.2355,79.44,1.2233,0.94765,1.0414500000000002,0.8171999999999999,1.58985
2012-11-13,1.0015,6.226,79.42,1.2232,0.947,1.0434,0.8196,1.5885
2012-11-14,1.0017,6.225,80.2,1.222,0.945,1.0397,0.8117,1.5849
2012-11-15,1.0024,6.2329,81.16,1.2247,0.9418,1.0315,0.8095,1.5865
2012-11-16,1.0029,6.2354,81.28,1.2286,0.9472,1.0318,0.8092,1.5866
2012-11-17,0.9995999999999999,6.23485,81.23,1.2262,0.9438,1.0362,0.8137000000000001,1.5887
2012-11-18,0.9995999999999999,6.23485,81.23,1.2262,0.9438,1.0362,0.8137000000000001,1.5887
2012-11-19,0.9963,6.2343,81.18,1.2238,0.9404,1.0406,0.8182,1.5908
2012-11-20,0.9969,6.2324,81.72,1.2244,0.9403,1.0383,0.8154,1.5927
2012-11-21,0.998,6.23,82.36,1.2255,0.9394,1.0344,0.8117,1.5936
2012-11-22,0.99535,6.22875,82.35,1.224,0.9345,1.03975,0.81785,1.5983999999999998
2012-11-23,0.9927,6.2275,82.34,1.2225,0.9296,1.0451,0.824,1.6032
2012-11-24,0.9938,6.2264,82.225,1.2220499999999999,0.929,1.0450499999999998,0.823,1.6023
2012-11-25,0.9938,6.2264,82.225,1.2220499999999999,0.929,1.0450499999999998,0.823,1.6023
2012-11-26,0.9949,6.2253,82.11,1.2216,0.9284,1.045,0.822,1.6014
2012-11-27,0.9936,6.2221,82.23,1.2224,0.931,1.0461,0.8211,1.6028
2012-11-28,0.9927,6.2273,81.84,1.2228,0.9313,1.047,0.8229,1.5997
2012-11-29,0.9928,6.2281,82.06,1.221,0.9293,1.0423,0.8216,1.6026
2012-11-30,0.9931,6.2265,82.54,1.2206,0.9264,1.0429,0.8201,1.6027
2012-12-01,0.993,6.2271,82.39,1.21955,0.9257,1.0431,0.821,1.60655
2012-12-02,0.993,6.2271,82.39,1.21955,0.9257,1.0431,0.821,1.60655
2012-12-03,0.9929,6.2277,82.24,1.2185,0.925,1.0433,0.8219,1.6104
2012-12-04,0.9926,6.2254,81.86,1.2174,0.9272,1.0477,0.8243,1.6097
2012-12-05,0.9913,6.2251,82.4,1.2185,0.9262,1.046,0.8255,1.6102
2012-12-06,0.9909,6.2282,82.29,1.2207,0.933,1.0491,0.8325,1.6066
2012-12-07,0.989,6.2299,82.37,1.2206,0.9333,1.0486,0.8328,1.6031
2012-12-08,0.98805,6.229749999999999,82.37,1.22105,0.93315,1.0489,0.83355,1.60495
2012-12-09,0.98805,6.229749999999999,82.37,1.22105,0.93315,1.0489,0.83355,1.60495
2012-12-10,0.9871,6.2296,82.37,1.2215,0.933,1.0492,0.8343,1.6068
2012-12-11,0.9867,6.246,82.42,1.2215,0.9333,1.0518,0.8381,1.6103
2012-12-12,0.9854,6.2502,83.1,1.2216,0.9286,1.0539,0.8411,1.6132
2012-12-13,0.9845,6.2316,83.54,1.2212,0.9243,1.0529,0.844,1.613
2012-12-14,0.986,6.241,83.52,1.2195,0.9196,1.0555,0.8447,1.6139
2012-12-15,0.98505,6.2385,83.61,1.2195,0.9185,1.05515,0.84455,1.6171
2012-12-16,0.98505,6.2385,83.61,1.2195,0.9185,1.05515,0.84455,1.6171
2012-12-17,0.9841,6.236,83.7,1.2195,0.9174,1.0548,0.8444,1.6203
2012-12-18,0.9852,6.2322,84.0,1.2174,0.913,1.0527,0.8421,1.6256
2012-12-19,0.9868,6.2293,84.32,1.2182,0.9115,1.0497,0.8368,1.6275
2012-12-20,0.9882,6.2297,84.33,1.2186,0.913,1.0478,0.8333,1.6268
2012-12-21,0.9941,6.2284,84.1,1.2211,0.9172,1.042,0.8245,1.6167
2012-12-22,0.9926999999999999,6.23095,84.455,1.2213,0.91665,1.0394999999999999,0.82355,1.6139999999999999
2012-12-23,0.9926999999999999,6.23095,84.455,1.2213,0.91665,1.0394999999999999,0.82355,1.6139999999999999
2012-12-24,0.9913,6.2335,84.81,1.2215,0.9161,1.037,0.8226,1.6113
2012-12-25,0.9929,6.2343,85.215,1.22235,0.91445,1.036,0.81925,1.6115499999999998
2012-12-26,0.9945,6.2351,85.62,1.2232,0.9128,1.035,0.8159,1.6118
2012-12-27,0.9949,6.2358,86.06,1.2227,0.9138,1.036,0.8173,1.6106
2012-12-28,0.9951,6.2315,86.12,1.223,0.913,1.0384,0.8209,1.6157
2012-12-29,0.99545,6.2308,86.38,1.2222,0.91425,1.03885,0.8238,1.6209500000000001
2012-12-30,0.99545,6.2308,86.38,1.2222,0.91425,1.03885,0.8238,1.6209500000000001
2012-12-31,0.9958,6.2301,86.64,1.2214,0.9155,1.0393,0.8267,1.6262
2013-01-01,0.99085,6.2301,86.87,1.22085,0.91605,1.04425,0.82995,1.62585
2013-01-02,0.9859,6.2301,87.1,1.2203,0.9166,1.0492,0.8332,1.6255
2013-01-03,0.9853,6.2301,86.92,1.222,0.9222,1.0515,0.8326,1.6151
2013-01-04,0.9856,6.2303,88.14,1.2285,0.9262,1.0454,0.8285,1.6036
2013-01-05,0.98575,6.22985,87.91,1.2294999999999998,0.92445,1.04665,0.8318,1.6058
2013-01-06,0.98575,6.22985,87.91,1.2294999999999998,0.92445,1.04665,0.8318,1.6058
2013-01-07,0.9859,6.2294,87.68,1.2305,0.9227,1.0479,0.8351,1.608
2013-01-08,0.9871,6.2235,87.31,1.2298,0.925,1.0486,0.8346,1.604
2013-01-09,0.9867,6.226,87.9,1.2265,0.9244,1.0518,0.8398,1.6024
2013-01-10,0.9859,6.223,88.16,1.2227,0.9162,1.0579,0.8426,1.6125
2013-01-11,0.9842,6.2156,89.22,1.225,0.912,1.0538,0.8371,1.6128
2013-01-12,0.98415,6.2173,89.28,1.22565,0.9147000000000001,1.05495,0.8385,1.61025
2013-01-13,0.98415,6.2173,89.28,1.22565,0.9147000000000001,1.05495,0.8385,1.61025
