date,abs_days,year,month,day,year_day,week_day,week,lunar_year,lunar_month,lunar_day,lunar_year_day,jieqi,jieqi_day,dayofyear,dayofmonth,dayofweek,monthofyear,dayoflunaryear,dayoflunarmonth,monthoflunaryear,jieqiofyear,dayofjieqi,holidays,holiday_index,workdays,workday_index,residual_holiday,residual_workday,is_holiday,is_festival
2011-03-09,2.0369609856262834,0.5,3,0.2903225806451613,0.18579234972677597,2,0.18518518518518517,0.5,0.16666666666666666,0.16666666666666666,0.09114583333333333,3,0.26666666666666666,-0.3159340659340659,-0.23333333333333334,-0.16666666666666669,-0.3181818181818182,-0.40368271954674223,-0.35714285714285715,-0.40909090909090906,-0.41304347826086957,-0.2857142857142857,0.0,0.0,0.6,0.42857142857142855,0.0,0.2857142857142857,0,0
2011-03-10,2.03750855578371,0.5,3,0.3225806451612903,0.1885245901639344,3,0.18518518518518517,0.5,0.16666666666666666,0.2,0.09375,3,0.3333333333333333,-0.3131868131868132,-0.2,0.0,-0.3181818181818182,-0.40084985835694054,-0.3214285714285714,-0.40909090909090906,-0.41304347826086957,-0.2142857142857143,0.0,0.0,0.4,0.2857142857142857,0.0,0.14285714285714285,0,0
2011-03-11,2.0380561259411363,0.5,3,0.3548387096774194,0.1912568306010929,4,0.18518518518518517,0.5,0.16666666666666666,0.23333333333333334,0.09635416666666667,3,0.4,-0.31043956043956045,-0.16666666666666669,0.16666666666666663,-0.3181818181818182,-0.3980169971671388,-0.2857142857142857,-0.40909090909090906,-0.41304347826086957,-0.14285714285714285,0.0,0.0,0.2,0.14285714285714285,0.2857142857142857,0.0,0,0
2011-03-12,2.038603696098563,0.5,3,0.3870967741935484,0.19398907103825136,5,0.18518518518518517,0.5,0.16666666666666666,0.26666666666666666,0.09895833333333333,3,0.4666666666666667,-0.3076923076923077,-0.13333333333333336,0.33333333333333337,-0.3181818181818182,-0.3951841359773371,-0.25,-0.40909090909090906,-0.41304347826086957,-0.07142857142857145,1.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2011-03-13,2.039151266255989,0.5,3,0.41935483870967744,0.19672131147540983,6,0.18518518518518517,0.5,0.16666666666666666,0.3,0.1015625,3,0.5333333333333333,-0.30494505494505497,-0.09999999999999998,0.5,-0.3181818181818182,-0.3923512747875354,-0.2142857142857143,-0.40909090909090906,-0.41304347826086957,0.0,0.5,0.14285714285714285,0.0,0.0,0.0,0.7142857142857143,1,0
2011-03-14,2.0396988364134154,0.5,3,0.45161290322580644,0.1994535519125683,0,0.2037037037037037,0.5,0.16666666666666666,0.3333333333333333,0.10416666666666667,3,0.6,-0.30219780219780223,-0.06666666666666665,-0.5,-0.3181818181818182,-0.3895184135977337,-0.17857142857142855,-0.40909090909090906,-0.41304347826086957,0.0714285714285714,0.0,0.0,1.0,0.7142857142857143,0.0,0.5714285714285714,0,0
2011-03-15,2.0402464065708417,0.5,3,0.4838709677419355,0.20218579234972678,1,0.2037037037037037,0.5,0.16666666666666666,0.36666666666666664,0.10677083333333333,3,0.6666666666666666,-0.29945054945054944,-0.033333333333333326,-0.33333333333333337,-0.3181818181818182,-0.386685552407932,-0.14285714285714285,-0.40909090909090906,-0.41304347826086957,0.1428571428571429,0.0,0.0,0.8,0.5714285714285714,0.0,0.42857142857142855,0,0
2011-03-16,2.0407939767282683,0.5,3,0.5161290322580645,0.20491803278688525,2,0.2037037037037037,0.5,0.16666666666666666,0.4,0.109375,3,0.7333333333333333,-0.2967032967032967,0.0,-0.16666666666666669,-0.3181818181818182,-0.3838526912181303,-0.10714285714285715,-0.40909090909090906,-0.41304347826086957,0.2142857142857143,0.0,0.0,0.6,0.42857142857142855,0.0,0.2857142857142857,0,0
2011-03-17,2.0413415468856946,0.5,3,0.5483870967741935,0.20765027322404372,3,0.2037037037037037,0.5,0.16666666666666666,0.43333333333333335,0.11197916666666667,3,0.8,-0.29395604395604397,0.033333333333333326,0.0,-0.3181818181818182,-0.3810198300283286,-0.07142857142857145,-0.40909090909090906,-0.41304347826086957,0.2857142857142857,0.0,0.0,0.4,0.2857142857142857,0.0,0.14285714285714285,0,0
2011-03-18,2.0418891170431213,0.5,3,0.5806451612903226,0.2103825136612022,4,0.2037037037037037,0.5,0.16666666666666666,0.4666666666666667,0.11458333333333333,3,0.8666666666666667,-0.2912087912087912,0.06666666666666665,0.16666666666666663,-0.3181818181818182,-0.3781869688385269,-0.0357142857142857,-0.40909090909090906,-0.41304347826086957,0.3571428571428571,0.0,0.0,0.2,0.14285714285714285,0.2857142857142857,0.0,0,0
2011-03-19,2.0424366872005475,0.5,3,0.6129032258064516,0.21311475409836064,5,0.2037037037037037,0.5,0.16666666666666666,0.5,0.1171875,3,0.9333333333333333,-0.28846153846153844,0.09999999999999998,0.33333333333333337,-0.3181818181818182,-0.37535410764872523,0.0,-0.40909090909090906,-0.41304347826086957,0.4285714285714286,1.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2011-03-20,2.042984257357974,0.5,3,0.6451612903225806,0.21584699453551912,6,0.2037037037037037,0.5,0.16666666666666666,0.5333333333333333,0.11979166666666667,3,1.0,-0.2857142857142857,0.1333333333333333,0.5,-0.3181818181818182,-0.3725212464589235,0.0357142857142857,-0.40909090909090906,-0.41304347826086957,0.5,0.5,0.14285714285714285,0.0,0.0,0.0,0.7142857142857143,1,0
2011-03-21,2.0435318275154004,0.5,3,0.6774193548387096,0.2185792349726776,0,0.2222222222222222,0.5,0.16666666666666666,0.5666666666666667,0.12239583333333333,4,0.06666666666666667,-0.28296703296703296,0.16666666666666663,-0.5,-0.3181818181818182,-0.36968838526912184,0.0714285714285714,-0.40909090909090906,-0.3695652173913043,-0.5,0.0,0.0,1.0,0.7142857142857143,0.0,0.5714285714285714,0,0
2011-03-22,2.044079397672827,0.5,3,0.7096774193548387,0.22131147540983606,1,0.2222222222222222,0.5,0.16666666666666666,0.6,0.125,4,0.13333333333333333,-0.2802197802197802,0.19999999999999996,-0.33333333333333337,-0.3181818181818182,-0.3668555240793201,0.1071428571428571,-0.40909090909090906,-0.3695652173913043,-0.4285714285714286,0.0,0.0,0.8,0.5714285714285714,0.0,0.42857142857142855,0,0
2011-03-23,2.0446269678302533,0.5,3,0.7419354838709677,0.22404371584699453,2,0.2222222222222222,0.5,0.16666666666666666,0.6333333333333333,0.12760416666666666,4,0.2,-0.2774725274725275,0.23333333333333328,-0.16666666666666669,-0.3181818181818182,-0.3640226628895184,0.1428571428571429,-0.40909090909090906,-0.3695652173913043,-0.35714285714285715,0.0,0.0,0.6,0.42857142857142855,0.0,0.2857142857142857,0,0
2011-03-24,2.0451745379876796,0.5,3,0.7741935483870968,0.226775956284153,3,0.2222222222222222,0.5,0.16666666666666666,0.6666666666666666,0.13020833333333334,4,0.26666666666666666,-0.27472527472527475,0.2666666666666667,0.0,-0.3181818181818182,-0.3611898016997167,0.1785714285714286,-0.40909090909090906,-0.3695652173913043,-0.2857142857142857,0.0,0.0,0.4,0.2857142857142857,0.0,0.14285714285714285,0,0
2011-03-25,2.045722108145106,0.5,3,0.8064516129032258,0.22950819672131148,4,0.2222222222222222,0.5,0.16666666666666666,0.7,0.1328125,4,0.3333333333333333,-0.271978021978022,0.30000000000000004,0.16666666666666663,-0.3181818181818182,-0.358356940509915,0.2142857142857143,-0.40909090909090906,-0.3695652173913043,-0.2142857142857143,0.0,0.0,0.2,0.14285714285714285,0.2857142857142857,0.0,0,0
2011-03-26,2.0462696783025325,0.5,3,0.8387096774193549,0.23224043715846995,5,0.2222222222222222,0.5,0.16666666666666666,0.7333333333333333,0.13541666666666666,4,0.4,-0.2692307692307692,0.33333333333333337,0.33333333333333337,-0.3181818181818182,-0.3555240793201133,0.25,-0.40909090909090906,-0.3695652173913043,-0.14285714285714285,1.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2011-03-27,2.0468172484599587,0.5,3,0.8709677419354839,0.23497267759562843,6,0.2222222222222222,0.5,0.16666666666666666,0.7666666666666667,0.13802083333333334,4,0.4666666666666667,-0.2664835164835165,0.3666666666666667,0.5,-0.3181818181818182,-0.3526912181303116,0.2857142857142857,-0.40909090909090906,-0.3695652173913043,-0.07142857142857145,0.5,0.14285714285714285,0.0,0.0,0.0,0.8571428571428571,1,0
2011-03-28,2.0473648186173854,0.5,3,0.9032258064516129,0.23770491803278687,0,0.24074074074074073,0.5,0.16666666666666666,0.8,0.140625,4,0.5333333333333333,-0.26373626373626374,0.4,-0.5,-0.3181818181818182,-0.34985835694050993,0.3214285714285714,-0.40909090909090906,-0.3695652173913043,0.0,0.0,0.0,1.0,0.8571428571428571,0.0,0.7142857142857143,0,0
2011-03-29,2.0479123887748116,0.5,3,0.9354838709677419,0.24043715846994534,1,0.24074074074074073,0.5,0.16666666666666666,0.8333333333333334,0.14322916666666666,4,0.6,-0.26098901098901095,0.43333333333333335,-0.33333333333333337,-0.3181818181818182,-0.3470254957507082,0.3571428571428571,-0.40909090909090906,-0.3695652173913043,0.0714285714285714,0.0,0.0,0.8333333333333334,0.7142857142857143,0.0,0.5714285714285714,0,0
2011-03-30,2.0484599589322383,0.5,3,0.967741935483871,0.24316939890710382,2,0.24074074074074073,0.5,0.16666666666666666,0.8666666666666667,0.14583333333333334,4,0.6666666666666666,-0.2582417582417582,0.4666666666666667,-0.16666666666666669,-0.3181818181818182,-0.34419263456090654,0.3928571428571429,-0.40909090909090906,-0.3695652173913043,0.1428571428571429,0.0,0.0,0.6666666666666666,0.5714285714285714,0.0,0.42857142857142855,0,0
2011-03-31,2.0490075290896645,0.5,3,1.0,0.2459016393442623,3,0.24074074074074073,0.5,0.16666666666666666,0.9,0.1484375,4,0.7333333333333333,-0.2554945054945055,0.5,0.0,-0.3181818181818182,-0.3413597733711048,0.4285714285714286,-0.40909090909090906,-0.3695652173913043,0.2142857142857143,0.0,0.0,0.5,0.42857142857142855,0.0,0.2857142857142857,0,0
2011-04-01,2.0495550992470912,0.5,4,0.03225806451612903,0.24863387978142076,4,0.24074074074074073,0.5,0.16666666666666666,0.9333333333333333,0.15104166666666666,4,0.8,-0.25274725274725274,-0.5,0.16666666666666663,-0.2272727272727273,-0.33852691218130315,0.4642857142857143,-0.40909090909090906,-0.3695652173913043,0.2857142857142857,0.0,0.0,0.3333333333333333,0.2857142857142857,0.0,0.14285714285714285,0,0
2011-04-02,2.0501026694045175,0.5,4,0.06451612903225806,0.25136612021857924,5,0.24074074074074073,0.5,0.16666666666666666,0.9666666666666667,0.15364583333333334,4,0.8666666666666667,-0.25,-0.46551724137931033,0.33333333333333337,-0.2272727272727273,-0.3356940509915014,0.5,-0.40909090909090906,-0.3695652173913043,0.3571428571428571,0.0,0.0,0.16666666666666666,0.14285714285714285,0.42857142857142855,0.0,0,0
2011-04-03,2.0506502395619437,0.5,4,0.0967741935483871,0.2540983606557377,6,0.24074074074074073,0.5,0.25,0.03333333333333333,0.15625,4,0.9333333333333333,-0.24725274725274726,-0.43103448275862066,0.5,-0.2272727272727273,-0.3328611898016997,-0.5,-0.3181818181818182,-0.3695652173913043,0.4285714285714286,1.0,0.42857142857142855,0.0,0.0,0.2857142857142857,0.0,1,0
2011-04-04,2.0511978097193704,0.5,4,0.12903225806451613,0.2568306010928962,0,0.25925925925925924,0.5,0.25,0.06666666666666667,0.15885416666666666,4,1.0,-0.24450549450549453,-0.39655172413793105,-0.5,-0.2272727272727273,-0.330028328611898,-0.46551724137931033,-0.3181818181818182,-0.3695652173913043,0.5,0.6666666666666666,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2011-04-05,2.0517453798767966,0.5,4,0.16129032258064516,0.25956284153005466,1,0.25925925925925924,0.5,0.25,0.1,0.16145833333333334,5,0.06666666666666667,-0.24175824175824173,-0.3620689655172414,-0.33333333333333337,-0.2272727272727273,-0.3271954674220963,-0.43103448275862066,-0.3181818181818182,-0.32608695652173914,-0.5,0.3333333333333333,0.14285714285714285,0.0,0.0,0.0,0.42857142857142855,1,4
2011-04-06,2.0522929500342233,0.5,4,0.1935483870967742,0.26229508196721313,2,0.25925925925925924,0.5,0.25,0.13333333333333333,0.1640625,5,0.13333333333333333,-0.239010989010989,-0.3275862068965517,-0.16666666666666669,-0.2272727272727273,-0.3243626062322946,-0.39655172413793105,-0.3181818181818182,-0.32608695652173914,-0.4285714285714286,0.0,0.0,1.0,0.42857142857142855,0.0,0.2857142857142857,0,0
2011-04-07,2.0528405201916495,0.5,4,0.22580645161290322,0.2650273224043716,3,0.25925925925925924,0.5,0.25,0.16666666666666666,0.16666666666666666,5,0.2,-0.23626373626373626,-0.2931034482758621,0.0,-0.2272727272727273,-0.32152974504249293,-0.3620689655172414,-0.3181818181818182,-0.32608695652173914,-0.35714285714285715,0.0,0.0,0.6666666666666666,0.2857142857142857,0.0,0.14285714285714285,0,0
2011-04-08,2.053388090349076,0.5,4,0.25806451612903225,0.2677595628415301,4,0.25925925925925924,0.5,0.25,0.2,0.16927083333333334,5,0.26666666666666666,-0.23351648351648352,-0.2586206896551724,0.16666666666666663,-0.2272727272727273,-0.31869688385269124,-0.3275862068965517,-0.3181818181818182,-0.32608695652173914,-0.2857142857142857,0.0,0.0,0.3333333333333333,0.14285714285714285,0.2857142857142857,0.0,0,0
2011-04-09,2.0539356605065024,0.5,4,0.2903225806451613,0.27049180327868855,5,0.25925925925925924,0.5,0.25,0.23333333333333334,0.171875,5,0.3333333333333333,-0.23076923076923078,-0.22413793103448276,0.33333333333333337,-0.2272727272727273,-0.3158640226628895,-0.2931034482758621,-0.3181818181818182,-0.32608695652173914,-0.2142857142857143,1.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2011-04-10,2.054483230663929,0.5,4,0.3225806451612903,0.273224043715847,6,0.25925925925925924,0.5,0.25,0.26666666666666666,0.17447916666666666,5,0.4,-0.22802197802197804,-0.1896551724137931,0.5,-0.2272727272727273,-0.31303116147308785,-0.2586206896551724,-0.3181818181818182,-0.32608695652173914,-0.14285714285714285,0.5,0.14285714285714285,0.0,0.0,0.0,0.7142857142857143,1,0
2011-04-11,2.0550308008213554,0.5,4,0.3548387096774194,0.27595628415300544,0,0.2777777777777778,0.5,0.25,0.3,0.17708333333333334,5,0.4666666666666667,-0.22527472527472525,-0.15517241379310343,-0.5,-0.2272727272727273,-0.3101983002832861,-0.22413793103448276,-0.3181818181818182,-0.32608695652173914,-0.07142857142857145,0.0,0.0,1.0,0.7142857142857143,0.0,0.5714285714285714,0,0
2011-04-12,2.0555783709787816,0.5,4,0.3870967741935484,0.2786885245901639,1,0.2777777777777778,0.5,0.25,0.3333333333333333,0.1796875,5,0.5333333333333333,-0.22252747252747251,-0.12068965517241381,-0.33333333333333337,-0.2272727272727273,-0.30736543909348446,-0.1896551724137931,-0.3181818181818182,-0.32608695652173914,0.0,0.0,0.0,0.8,0.5714285714285714,0.0,0.42857142857142855,0,0
2011-04-13,2.056125941136208,0.5,4,0.41935483870967744,0.2814207650273224,2,0.2777777777777778,0.5,0.25,0.36666666666666664,0.18229166666666666,5,0.6,-0.21978021978021978,-0.08620689655172414,-0.16666666666666669,-0.2272727272727273,-0.3045325779036827,-0.15517241379310343,-0.3181818181818182,-0.32608695652173914,0.0714285714285714,0.0,0.0,0.6,0.42857142857142855,0.0,0.2857142857142857,0,0
2011-04-14,2.0566735112936345,0.5,4,0.45161290322580644,0.28415300546448086,3,0.2777777777777778,0.5,0.25,0.4,0.18489583333333334,5,0.6666666666666666,-0.21703296703296704,-0.051724137931034475,0.0,-0.2272727272727273,-0.301699716713881,-0.12068965517241381,-0.3181818181818182,-0.32608695652173914,0.1428571428571429,0.0,0.0,0.4,0.2857142857142857,0.0,0.14285714285714285,0,0
2011-04-15,2.0572210814510608,0.5,4,0.4838709677419355,0.28688524590163933,4,0.2777777777777778,0.5,0.25,0.43333333333333335,0.1875,5,0.7333333333333333,-0.2142857142857143,-0.017241379310344807,0.16666666666666663,-0.2272727272727273,-0.2988668555240793,-0.08620689655172414,-0.3181818181818182,-0.32608695652173914,0.2142857142857143,0.0,0.0,0.2,0.14285714285714285,0.2857142857142857,0.0,0,0
2011-04-16,2.0577686516084874,0.5,4,0.5161290322580645,0.2896174863387978,5,0.2777777777777778,0.5,0.25,0.4666666666666667,0.19010416666666666,5,0.8,-0.21153846153846156,0.017241379310344862,0.33333333333333337,-0.2272727272727273,-0.29603399433427763,-0.051724137931034475,-0.3181818181818182,-0.32608695652173914,0.2857142857142857,1.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2011-04-17,2.0583162217659137,0.5,4,0.5483870967741935,0.2923497267759563,6,0.2777777777777778,0.5,0.25,0.5,0.19270833333333334,5,0.8666666666666667,-0.20879120879120877,0.051724137931034475,0.5,-0.2272727272727273,-0.29320113314447593,-0.017241379310344807,-0.3181818181818182,-0.32608695652173914,0.3571428571428571,0.5,0.14285714285714285,0.0,0.0,0.0,0.7142857142857143,1,0
2011-04-18,2.0588637919233403,0.5,4,0.5806451612903226,0.29508196721311475,0,0.2962962962962963,0.5,0.25,0.5333333333333333,0.1953125,5,0.9333333333333333,-0.20604395604395603,0.08620689655172409,-0.5,-0.2272727272727273,-0.2903682719546742,0.017241379310344862,-0.3181818181818182,-0.32608695652173914,0.4285714285714286,0.0,0.0,1.0,0.7142857142857143,0.0,0.5714285714285714,0,0
2011-04-19,2.0594113620807666,0.5,4,0.6129032258064516,0.2978142076502732,1,0.2962962962962963,0.5,0.25,0.5666666666666667,0.19791666666666666,5,1.0,-0.2032967032967033,0.12068965517241381,-0.33333333333333337,-0.2272727272727273,-0.28753541076487255,0.051724137931034475,-0.3181818181818182,-0.32608695652173914,0.5,0.0,0.0,0.8,0.5714285714285714,0.0,0.42857142857142855,0,0
2011-04-20,2.0599589322381933,0.5,4,0.6451612903225806,0.3005464480874317,2,0.2962962962962963,0.5,0.25,0.6,0.20052083333333334,6,0.06666666666666667,-0.20054945054945056,0.15517241379310343,-0.16666666666666669,-0.2272727272727273,-0.2847025495750708,0.08620689655172409,-0.3181818181818182,-0.28260869565217395,-0.5,0.0,0.0,0.6,0.42857142857142855,0.0,0.2857142857142857,0,0
2011-04-21,2.0605065023956195,0.5,4,0.6774193548387096,0.30327868852459017,3,0.2962962962962963,0.5,0.25,0.6333333333333333,0.203125,6,0.13333333333333333,-0.19780219780219782,0.18965517241379315,0.0,-0.2272727272727273,-0.28186968838526916,0.12068965517241381,-0.3181818181818182,-0.28260869565217395,-0.43333333333333335,0.0,0.0,0.4,0.2857142857142857,0.0,0.14285714285714285,0,0
2011-04-22,2.0610540725530457,0.5,4,0.7096774193548387,0.30601092896174864,4,0.2962962962962963,0.5,0.25,0.6666666666666666,0.20572916666666666,6,0.2,-0.19505494505494503,0.22413793103448276,0.16666666666666663,-0.2272727272727273,-0.2790368271954674,0.15517241379310343,-0.3181818181818182,-0.28260869565217395,-0.3666666666666667,0.0,0.0,0.2,0.14285714285714285,0.2857142857142857,0.0,0,0
2011-04-23,2.061601642710472,0.5,4,0.7419354838709677,0.3087431693989071,5,0.2962962962962963,0.5,0.25,0.7,0.20833333333333334,6,0.26666666666666666,-0.1923076923076923,0.2586206896551724,0.33333333333333337,-0.2272727272727273,-0.2762039660056657,0.18965517241379315,-0.3181818181818182,-0.28260869565217395,-0.3,1.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2011-04-24,2.0621492128678987,0.5,4,0.7741935483870968,0.3114754098360656,6,0.2962962962962963,0.5,0.25,0.7333333333333333,0.2109375,6,0.3333333333333333,-0.18956043956043955,0.2931034482758621,0.5,-0.2272727272727273,-0.273371104815864,0.22413793103448276,-0.3181818181818182,-0.28260869565217395,-0.23333333333333334,0.5,0.14285714285714285,0.0,0.0,0.0,0.7142857142857143,1,0
2011-04-25,2.062696783025325,0.5,4,0.8064516129032258,0.31420765027322406,0,0.3148148148148148,0.5,0.25,0.7666666666666667,0.21354166666666666,6,0.4,-0.18681318681318682,0.3275862068965517,-0.5,-0.2272727272727273,-0.2705382436260623,0.2586206896551724,-0.3181818181818182,-0.28260869565217395,-0.16666666666666669,0.0,0.0,1.0,0.7142857142857143,0.0,0.5714285714285714,0,0
2011-04-26,2.0632443531827516,0.5,4,0.8387096774193549,0.31693989071038253,1,0.3148148148148148,0.5,0.25,0.8,0.21614583333333334,6,0.4666666666666667,-0.18406593406593408,0.3620689655172413,-0.33333333333333337,-0.2272727272727273,-0.26770538243626063,0.2931034482758621,-0.3181818181818182,-0.28260869565217395,-0.09999999999999998,0.0,0.0,0.8,0.5714285714285714,0.0,0.42857142857142855,0,0
2011-04-27,2.063791923340178,0.5,4,0.8709677419354839,0.319672131147541,2,0.3148148148148148,0.5,0.25,0.8333333333333334,0.21875,6,0.5333333333333333,-0.18131868131868134,0.39655172413793105,-0.16666666666666669,-0.2272727272727273,-0.26487252124645894,0.3275862068965517,-0.3181818181818182,-0.28260869565217395,-0.033333333333333326,0.0,0.0,0.6,0.42857142857142855,0.0,0.2857142857142857,0,0
2011-04-28,2.0643394934976045,0.5,4,0.9032258064516129,0.3224043715846995,3,0.3148148148148148,0.5,0.25,0.8666666666666667,0.22135416666666666,6,0.6,-0.17857142857142855,0.43103448275862066,0.0,-0.2272727272727273,-0.26203966005665724,0.3620689655172413,-0.3181818181818182,-0.28260869565217395,0.033333333333333326,0.0,0.0,0.4,0.2857142857142857,0.0,0.14285714285714285,0,0
2011-04-29,2.0648870636550307,0.5,4,0.9354838709677419,0.3251366120218579,4,0.3148148148148148,0.5,0.25,0.9,0.22395833333333334,6,0.6666666666666666,-0.1758241758241758,0.4655172413793104,0.16666666666666663,-0.2272727272727273,-0.2592067988668555,0.39655172413793105,-0.3181818181818182,-0.28260869565217395,0.09999999999999998,0.0,0.0,0.2,0.14285714285714285,0.42857142857142855,0.0,0,0
2011-04-30,2.0654346338124574,0.5,4,0.967741935483871,0.32786885245901637,5,0.3148148148148148,0.5,0.25,0.9333333333333333,0.2265625,6,0.7333333333333333,-0.17307692307692307,0.5,0.33333333333333337,-0.2272727272727273,-0.25637393767705385,0.43103448275862066,-0.3181818181818182,-0.28260869565217395,0.16666666666666663,1.0,0.42857142857142855,0.0,0.0,0.2857142857142857,0.0,1,0
2011-05-01,2.0659822039698836,0.5,5,0.03225806451612903,0.33060109289617484,6,0.3148148148148148,0.5,0.25,0.9666666666666667,0.22916666666666666,6,0.8,-0.17032967032967034,-0.5,0.5,-0.13636363636363635,-0.2535410764872521,0.4655172413793104,-0.3181818181818182,-0.28260869565217395,0.23333333333333328,0.6666666666666666,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,5
2011-05-02,2.06652977412731,0.5,5,0.06451612903225806,0.3333333333333333,0,0.3333333333333333,0.5,0.25,1.0,0.23177083333333334,6,0.8666666666666667,-0.1675824175824176,-0.4666666666666667,-0.5,-0.13636363636363635,-0.25070821529745047,0.5,-0.3181818181818182,-0.28260869565217395,0.30000000000000004,0.3333333333333333,0.14285714285714285,0.0,0.0,0.0,0.5714285714285714,1,0
2011-05-03,2.0670773442847366,0.5,5,0.0967741935483871,0.3360655737704918,1,0.3333333333333333,0.5,0.3333333333333333,0.03333333333333333,0.234375,6,0.9333333333333333,-0.16483516483516486,-0.43333333333333335,-0.33333333333333337,-0.13636363636363635,-0.24787535410764872,-0.5,-0.2272727272727273,-0.28260869565217395,0.3666666666666667,0.0,0.0,1.0,0.5714285714285714,0.0,0.42857142857142855,0,0
2011-05-04,2.067624914442163,0.5,5,0.12903225806451613,0.33879781420765026,2,0.3333333333333333,0.5,0.3333333333333333,0.06666666666666667,0.23697916666666666,6,1.0,-0.16208791208791207,-0.4,-0.16666666666666669,-0.13636363636363635,-0.24504249291784702,-0.46551724137931033,-0.2272727272727273,-0.28260869565217395,0.43333333333333335,0.0,0.0,0.75,0.42857142857142855,0.0,0.2857142857142857,0,0
2011-05-05,2.0681724845995895,0.5,5,0.16129032258064516,0.34153005464480873,3,0.3333333333333333,0.5,0.3333333333333333,0.1,0.23958333333333334,6,1.0666666666666667,-0.15934065934065933,-0.3666666666666667,0.0,-0.13636363636363635,-0.24220963172804533,-0.43103448275862066,-0.2272727272727273,-0.28260869565217395,0.5,0.0,0.0,0.5,0.2857142857142857,0.0,0.14285714285714285,0,0
2011-05-06,2.0687200547570157,0.5,5,0.1935483870967742,0.3442622950819672,4,0.3333333333333333,0.5,0.3333333333333333,0.13333333333333333,0.2421875,7,0.06666666666666667,-0.1565934065934066,-0.33333333333333337,0.16666666666666663,-0.13636363636363635,-0.23937677053824363,-0.39655172413793105,-0.2272727272727273,-0.2391304347826087,-0.5,0.0,0.0,0.25,0.14285714285714285,0.2857142857142857,0.0,0,0
2011-05-07,2.0692676249144424,0.5,5,0.22580645161290322,0.3469945355191257,5,0.3333333333333333,0.5,0.3333333333333333,0.16666666666666666,0.24479166666666666,7,0.13333333333333333,-0.15384615384615385,-0.3,0.33333333333333337,-0.13636363636363635,-0.23654390934844194,-0.3620689655172414,-0.2272727272727273,-0.2391304347826087,-0.4285714285714286,1.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2011-05-08,2.0698151950718686,0.5,5,0.25806451612903225,0.34972677595628415,6,0.3333333333333333,0.5,0.3333333333333333,0.2,0.24739583333333334,7,0.2,-0.15109890109890112,-0.26666666666666666,0.5,-0.13636363636363635,-0.23371104815864024,-0.3275862068965517,-0.2272727272727273,-0.2391304347826087,-0.35714285714285715,0.5,0.14285714285714285,0.0,0.0,0.0,0.7142857142857143,1,0
2011-05-09,2.0703627652292953,0.5,5,0.2903225806451613,0.3524590163934426,0,0.35185185185185186,0.5,0.3333333333333333,0.23333333333333334,0.25,7,0.26666666666666666,-0.14835164835164832,-0.23333333333333334,-0.5,-0.13636363636363635,-0.23087818696883855,-0.2931034482758621,-0.2272727272727273,-0.2391304347826087,-0.2857142857142857,0.0,0.0,1.0,0.7142857142857143,0.0,0.5714285714285714,0,0
2011-05-10,2.0709103353867215,0.5,5,0.3225806451612903,0.3551912568306011,1,0.35185185185185186,0.5,0.3333333333333333,0.26666666666666666,0.2526041666666667,7,0.3333333333333333,-0.1456043956043956,-0.2,-0.33333333333333337,-0.13636363636363635,-0.2280453257790368,-0.2586206896551724,-0.2272727272727273,-0.2391304347826087,-0.2142857142857143,0.0,0.0,0.8,0.5714285714285714,0.0,0.42857142857142855,0,0
2011-05-11,2.0714579055441478,0.5,5,0.3548387096774194,0.35792349726775957,2,0.35185185185185186,0.5,0.3333333333333333,0.3,0.2552083333333333,7,0.4,-0.14285714285714285,-0.16666666666666669,-0.16666666666666669,-0.13636363636363635,-0.2252124645892351,-0.22413793103448276,-0.2272727272727273,-0.2391304347826087,-0.14285714285714285,0.0,0.0,0.6,0.42857142857142855,0.0,0.2857142857142857,0,0
2011-05-12,2.072005475701574,0.5,5,0.3870967741935484,0.36065573770491804,3,0.35185185185185186,0.5,0.3333333333333333,0.3333333333333333,0.2578125,7,0.4666666666666667,-0.1401098901098901,-0.13333333333333336,0.0,-0.13636363636363635,-0.2223796033994334,-0.1896551724137931,-0.2272727272727273,-0.2391304347826087,-0.07142857142857145,0.0,0.0,0.4,0.2857142857142857,0.0,0.14285714285714285,0,0
2011-05-13,2.0725530458590007,0.5,5,0.41935483870967744,0.3633879781420765,4,0.35185185185185186,0.5,0.3333333333333333,0.36666666666666664,0.2604166666666667,7,0.5333333333333333,-0.13736263736263737,-0.09999999999999998,0.16666666666666663,-0.13636363636363635,-0.21954674220963172,-0.15517241379310343,-0.2272727272727273,-0.2391304347826087,0.0,0.0,0.0,0.2,0.14285714285714285,0.2857142857142857,0.0,0,0
